,TimeStamp,PART_FACT_PLAN_DATE,PassOrFail,Injection_Time,Filling_Time,Plasticizing_Time,Cycle_Time,Clamp_Close_Time,Cushion_Position,Plasticizing_Position,Clamp_Open_Position,Max_Injection_Speed,Max_Screw_RPM,Average_Screw_RPM,Max_Injection_Pressure,Max_Switch_Over_Pressure,Max_Back_Pressure,Average_Back_Pressure,Barrel_Temperature_1,Barrel_Temperature_2,Barrel_Temperature_3,Barrel_Temperature_4,Barrel_Temperature_5,Barrel_Temperature_6,Hopper_Temperature,Mold_Temperature_3,Mold_Temperature_4
0,2020-10-21 00:16:26,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.039999961853027,61.77999877929688,6.809999942779541,654.260009765625,53.59000015258789,4.630000114440918,128.3000030517578,30.899999618530277,290.6000061035156,142.5,116.5,56.0,60.59999847412109,284.8999938964844,284.8999938964844,284.5,275.0,264.70001220703125,235.0,65.80000305175781,21.299999237060547,22.100000381469727
1,2020-10-21 00:17:26,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.010000228881836,61.77999877929688,6.809999942779541,654.260009765625,53.59999847412109,4.630000114440918,128.3000030517578,30.899999618530277,290.5,142.5,116.5999984741211,56.09999847412109,60.70000076293945,285.5,285.8999938964844,284.8999938964844,275.79998779296875,264.79998779296875,234.6000061035156,65.0,21.200000762939453,22.100000381469727
2,2020-10-21 00:18:29,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.979999542236328,61.77999877929688,6.809999942779541,654.260009765625,53.59999847412109,4.630000114440918,128.3000030517578,30.799999237060547,290.6000061035156,142.60000610351562,116.4000015258789,56.09999847412109,60.79999923706055,286.0,285.5,284.6000061035156,276.6000061035156,264.70001220703125,235.1000061035156,65.80000305175781,21.399999618530277,22.399999618530277
3,2020-10-21 00:19:31,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.93000030517578,61.77999877929688,6.809999942779541,654.260009765625,53.619998931884766,4.630000114440918,128.39999389648438,31.0,290.70001220703125,142.5,116.1999969482422,56.09999847412109,60.59999847412109,286.29998779296875,284.79998779296875,285.6000061035156,276.6000061035156,265.0,234.8000030517578,65.80000305175781,21.299999237060547,22.200000762939453
4,2020-10-21 00:20:34,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.0,61.77999877929688,6.809999942779541,654.280029296875,53.59999847412109,4.630000114440918,128.39999389648438,30.799999237060547,290.5,142.39999389648438,115.9000015258789,56.0,60.900001525878906,285.79998779296875,285.79998779296875,285.0,276.20001220703125,264.70001220703125,235.1000061035156,66.4000015258789,21.399999618530277,22.399999618530277
5,2020-10-21 00:21:34,2020-10-21 오전 12:00:00,0,1.0499999523162842,0.9300000071525574,13.020000457763672,61.7599983215332,6.809999942779541,654.239990234375,53.59999847412109,4.630000114440918,128.5,30.899999618530277,290.6000061035156,142.10000610351562,115.6999969482422,55.70000076293945,60.29999923706055,286.20001220703125,284.79998779296875,285.0,275.79998779296875,265.0,234.8000030517578,65.80000305175781,21.5,22.399999618530277
6,2020-10-21 00:22:36,2020-10-21 오전 12:00:00,0,1.0499999523162842,0.9300000071525574,12.960000038146973,61.77999877929688,6.809999942779541,654.239990234375,53.59999847412109,4.630000114440918,128.5,30.799999237060547,290.6000061035156,142.1999969482422,115.8000030517578,55.79999923706055,60.400001525878906,286.0,285.5,285.0,275.3999938964844,264.8999938964844,235.0,65.80000305175781,21.5,22.399999618530277
7,2020-10-21 00:23:39,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,12.970000267028809,61.77999877929688,6.809999942779541,654.280029296875,53.59999847412109,4.630000114440918,128.5,30.799999237060547,290.5,142.39999389648438,116.0,55.70000076293945,60.5,286.1000061035156,284.8999938964844,285.0,274.8999938964844,264.70001220703125,235.0,65.80000305175781,21.399999618530277,22.399999618530277
8,2020-10-21 00:24:39,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.0600004196167,61.7599983215332,6.809999942779541,654.280029296875,53.61000061035156,4.630000114440918,128.39999389648438,30.899999618530277,290.5,142.39999389648438,116.0,55.5,60.20000076293945,286.29998779296875,285.5,284.8999938964844,274.70001220703125,264.70001220703125,234.8999938964844,66.5,21.399999618530277,22.399999618530277
9,2020-10-21 00:25:41,2020-10-21 오전 12:00:00,0,1.059999942779541,0.9300000071525574,13.010000228881836,61.77999877929688,6.809999942779541,654.27001953125,53.59999847412109,4.630000114440918,128.39999389648438,30.799999237060547,290.70001220703125,142.39999389648438,116.3000030517578,55.70000076293945,60.09999847412109,285.3999938964844,286.20001220703125,284.3999938964844,274.70001220703125,264.70001220703125,234.8000030517578,66.80000305175781,21.399999618530277,22.399999618530277
